1,774,0,1,Что означает шахматный термин |гарде|?,3093,Угроза ферзю,3094,Взятие пешки на проходе,3095,Недоигранная партия,3096,Мат в течение первых десяти ходов,50,2
2,775,0,1,Какая игрушка была названа в честь президента США?,3097,Медведь Тедди,3098,Мистер Картофельная Голова,3099,Хула хуп,3100,Кубик Рубика,50,2
2,776,0,1,В какой стране происходило восстание боксеров?,3101,Китай,3102,Япония,3103,Австралия,3104,Индия,50,2
6,777,0,1,Что из этого не образуется в результате горения дерева?,3105,Кальций,3106,Карбон,3107,Водород,3108,Кислород,50,3
7,778,0,1,Что; согласно легендам; погубило Атлантиду?,3109,Гнев богов,3110,Междоусобные войны,3111,Неурожаи,3112,Вторжение захватчиков,50,4
2,779,0,1,Что из этого необходимо для построения фалангой?,3113,Щиты,3114,Мечи,3115,Копья,3116,Лошади,50,2
7,780,0,1,В какой стране три официальных языка?,3117,Новая Зеландия,3118,США,3119,Англия,3120,Россия,50,4
4,781,0,1,Какая семья живет в вымышленном городе Бедрок?,3121,Флинтстоуны,3122,Аддамс,3123,Симпсоны,3124,Гриффины,50,3
1,782,1,1,Бильярдные шары с какими номерами имеют синий цвет?,3125,2 и 10,3126,1 и 9,3127,3 и 11,3128,4 и 12,50,3
5,783,0,1,Кто должен был обменяться с Зеленым Рыцарем ударами в легендах о рыцарях круглого стола?,3129,Гавейн,3130,Борс,3131,Ланселот,3132,Галахад,50,3
6,784,0,1,В каком городе Генри Форд основал автомобильный завод?,3133,Детройт,3134,Оклахома-Сити,3135,Даллас,3136,Майами,50,3
8,785,1,1,Сколько африканских стран пересекает экватор?,3137,6,3138,10,3139,8,3140,4,50,5
7,786,0,1,В какой стране кроме |виновен| и |невиновен| присяжные могут вынести вердикт |не доказано|?,3141,Шотландия,3142,Канада,3143,Япония,3144,Гондурас,50,5
8,787,0,1,Архипеллаг - это группа чего?,3145,Острова,3146,Болота,3147,Леса,3148,Горы,50,2
5,788,0,1,Кем в пьесе Уильяма Шекспира |Гамлет| был Йорик?,3149,Шут,3150,Священник,3151,Пастух,3152,Пророк,50,2
4,789,1,1,Какой номер носил агент Максвелл Смарт в сериале |Напряги извилины|?,3153,86,3154,99,3155,13,3156,73,50,5
4,790,0,1,Какой персонаж был взят за основу при создании Бетмена?,3157,Зорро,3158,Дон Кихот,3159,Эркюль Пуаро,3160,Король Артур,50,4
7,791,0,1,Что; согласно ирландской мифологии; делают лепреконы?,3161,Обувь,3162,Ножи,3163,Шапки,3164,Кожаные сумки,50,4
6,792,0,1,Какой сплав получается из меди и олова?,3165,Бронза,3166,Сталь,3167,Латунь,3168,Аллюминий,50,3
4,793,0,1,Кем был Чита - друг Тарзана в фильмах?,3169,Шимпанзе,3170,Гиена,3171,Ягуар,3172,Попугай,50,2
7,794,0,1,С кем из этих персонажей был тесно связан Фриар Тук?,3173,Робин Гуд,3174,Король Артур,3175,Ричард Львиное Сердце,3176,Гекльбери Финн,50,2
4,795,0,1,Какая музыкальная группа исполняет главную тему в фильме Рокки?,3177,Survivor,3178,Cutting Crew,3179,Twisted Sister,3180,Foreigner,50,5
